Timestamp,CPU_Usage,RAM_Usage,Response_Time,Status
2026-07-03 23:52:52,40.3,56.2,181.2,0
2026-07-03 23:52:54,41.4,56.1,185.6,0
2026-07-03 23:52:55,52.1,55.8,228.4,0
2026-07-03 23:52:57,45.9,55.7,203.6,0
2026-07-03 23:52:58,39.0,55.7,176.0,0
2026-07-03 23:53:00,41.5,55.6,186.0,0
2026-07-03 23:53:01,41.5,55.6,186.0,0
2026-07-03 23:53:03,26.0,55.5,124.0,0
2026-07-03 23:53:04,23.3,55.0,113.2,0
2026-07-03 23:53:06,21.9,55.0,107.6,0
2026-07-03 23:53:07,28.9,55.4,135.6,0
2026-07-03 23:53:09,40.1,55.4,180.4,0
2026-07-03 23:53:10,37.9,55.4,171.6,0
2026-07-03 23:53:12,46.9,55.4,207.6,0
2026-07-03 23:53:13,36.6,55.5,166.4,0
2026-07-03 23:53:15,39.2,55.3,176.8,0
2026-07-03 23:53:16,37.8,55.4,171.2,0
2026-07-03 23:53:18,40.4,55.3,181.6,0
2026-07-03 23:53:19,40.3,55.2,181.2,0
2026-07-03 23:53:21,35.5,55.2,162.0,0
2026-07-03 23:53:22,37.3,55.1,169.2,0
2026-07-03 23:53:24,41.2,55.1,184.8,0
2026-07-03 23:53:25,34.3,55.1,157.2,0
2026-07-03 23:53:27,36.1,55.1,164.4,0
2026-07-03 23:53:28,42.2,55.1,188.8,0
2026-07-03 23:53:30,40.8,55.2,183.2,0
2026-07-03 23:53:31,32.8,55.2,151.2,0
2026-07-03 23:53:33,22.6,55.2,110.4,0
2026-07-03 23:53:34,21.6,55.3,106.4,0
2026-07-03 23:53:36,31.7,55.2,146.8,0
2026-07-03 23:53:37,30.9,55.2,143.6,0
2026-07-03 23:53:39,15.6,55.1,82.4,0
2026-07-04 00:08:31,0.0,51.5,20.0,0
2026-07-04 00:08:32,33.2,51.7,152.8,0
2026-07-04 00:08:34,18.6,52.1,94.4,0
2026-07-04 00:08:35,19.5,51.9,98.0,0
2026-07-04 00:15:43,0.0,49.8,20.0,0
2026-07-04 00:15:44,6.8,50.1,47.2,0
2026-07-04 00:15:46,4.9,50.1,39.6,0
2026-07-04 00:15:47,3.7,50.1,34.8,0
2026-07-04 00:15:49,4.4,50.1,37.6,0
2026-07-04 00:15:50,2.2,50.1,28.8,0
2026-07-04 00:15:52,2.2,50.1,28.8,0
2026-07-04 00:15:53,2.7,50.0,30.8,0
2026-07-04 00:15:55,3.1,49.9,32.4,0
2026-07-04 00:15:56,4.3,49.9,37.2,0
2026-07-04 00:15:58,3.2,49.9,32.8,0
2026-07-04 00:15:59,6.6,50.0,46.4,0
2026-07-04 00:16:01,18.8,50.1,95.2,0
2026-07-04 00:16:02,9.0,50.1,56.0,0
2026-07-04 00:16:04,14.8,50.1,79.2,0
2026-07-04 00:16:05,17.6,50.1,90.4,0
2026-07-04 00:16:07,9.3,50.2,57.2,0
2026-07-04 00:16:08,12.8,50.3,71.2,0
2026-07-04 00:16:10,8.3,50.3,53.2,0
2026-07-04 00:16:11,7.3,50.3,49.2,0
